topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
2462,NCT02352181,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2474,NCT02627118,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2474,NCT04245085,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2495,NCT00514891,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2495,NCT01229579,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2500,NCT03696966,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
2500,NCT03158805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2512,NCT02683460,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2512,NCT00403273,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2513,NCT02406300,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
2513,NCT00591929,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
2520,NCT03418272,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
2520,NCT00476450,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2537,NCT04109469,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2537,NCT05643079,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2543,NCT04572373,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2543,NCT04365517,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2583,NCT01474655,1,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
2583,NCT01471912,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
2585,NCT00831870,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2585,NCT04532450,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2615,NCT04049487,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2615,NCT03296969,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2627,NCT00290823,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2627,NCT01969851,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2632,NCT03302585,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2632,NCT01998763,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
2635,NCT01492829,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
2635,NCT01784809,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2636,NCT00536276,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2636,NCT00172172,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2641,NCT01426568,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
2641,NCT02860910,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2659,NCT03895229,1,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
2659,NCT03102658,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2664,NCT02277821,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2664,NCT03278158,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2682,NCT01986088,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2682,NCT02169830,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2689,NCT03169179,1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2689,NCT04790578,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2695,NCT03485755,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
2695,NCT03142984,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
2720,NCT01541176,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2720,NCT05615636,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2721,NCT01602029,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2721,NCT00665223,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2742,NCT03688438,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2742,NCT03061903,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2750,NCT02259530,1,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2750,NCT05219175,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2757,NCT01954446,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2757,NCT04463524,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2770,NCT04040634,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2770,NCT05733325,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2783,NCT03966703,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2783,NCT05599113,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0
2825,NCT04227119,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2825,NCT02301390,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2839,NCT03409445,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2839,NCT04216251,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2846,NCT01821859,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2846,NCT04034251,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2888,NCT03352193,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
2888,NCT04151069,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2921,NCT02954237,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2921,NCT02701062,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0
2923,NCT03520816,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
2923,NCT00182078,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
2941,NCT03129139,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2941,NCT02831933,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2969,NCT03220659,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2969,NCT05726916,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2971,NCT02695511,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2971,NCT01562678,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2976,NCT03789136,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2976,NCT04889820,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2980,NCT03242096,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2980,NCT04743245,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
2985,NCT03466762,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2985,NCT05709522,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3004,NCT03645772,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3004,NCT03680807,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3009,NCT04100720,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3009,NCT03958773,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3026,NCT03929640,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3026,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3032,NCT03930771,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3032,NCT04751955,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3088,NCT03478995,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3088,NCT01816971,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
3094,NCT02141464,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3094,NCT02871778,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3108,NCT04240496,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
3108,NCT05294484,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3114,NCT03815799,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0
3114,NCT00738621,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3160,NCT03261414,1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0
3160,NCT02826330,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3234,NCT00686101,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
3234,NCT02146911,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3250,NCT04744779,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
3250,NCT02362724,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
3251,NCT04068753,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3251,NCT03308942,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3272,NCT00689351,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3272,NCT00496015,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3296,NCT01850706,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3296,NCT03141372,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3308,NCT03410108,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3308,NCT03611738,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3329,NCT02080104,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3329,NCT03665779,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3337,NCT03444259,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
3337,NCT00897975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3352,NCT02102516,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3352,NCT00266786,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3401,NCT03122080,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3401,NCT00716872,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
3407,NCT01019993,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
3407,NCT05263076,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3409,NCT01919190,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
3409,NCT03106519,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3436,NCT00767936,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
3436,NCT04315350,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
3444,NCT02803242,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
3444,NCT00848406,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3477,NCT04102657,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3477,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3482,NCT03255161,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0
3482,NCT05529823,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
3484,NCT02303561,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3484,NCT04288063,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3490,NCT02621307,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3490,NCT00306072,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3514,NCT03429218,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3514,NCT00603447,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
3536,NCT00082433,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
3536,NCT03983538,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3537,NCT04709276,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3537,NCT05053152,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3566,NCT00819117,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3566,NCT02509754,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
3573,NCT00049062,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3573,NCT02134886,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3581,NCT03203707,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3581,NCT01328613,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3618,NCT00343707,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3618,NCT03008005,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3640,NCT00038519,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3640,NCT00866021,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3668,NCT01888029,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0
3668,NCT01599975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0
3681,NCT03394131,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3681,NCT01599975,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
3690,NCT02483923,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
3690,NCT02311517,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3727,NCT02855125,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3727,NCT04865250,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
3735,NCT03762746,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3735,NCT05245682,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
3753,NCT02570139,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
3753,NCT03546803,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
3770,NCT02223013,1,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
3770,NCT03302091,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3772,NCT02731794,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
3772,NCT04759534,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3790,NCT00051311,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
3790,NCT00043979,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
3791,NCT01424683,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
3791,NCT04874571,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
3794,NCT03280212,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
3794,NCT03661528,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
3808,NCT02519361,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
3808,NCT04795557,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3833,NCT04140318,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3833,NCT05466019,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0
3834,NCT00141882,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3834,NCT00572936,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
3836,NCT01112566,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3836,NCT03004599,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
3847,NCT00665392,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3847,NCT05420480,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3856,NCT00460629,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3856,NCT00044304,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
3866,NCT04369742,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0
3866,NCT05069649,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3873,NCT04299204,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
3873,NCT00252603,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3881,NCT04750499,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
3881,NCT05621629,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3892,NCT01738360,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0
3892,NCT05263076,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3908,NCT01611688,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3908,NCT03529955,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
3919,NCT04087525,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
3919,NCT03690778,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3938,NCT04248556,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3938,NCT02853318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3945,NCT03911011,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0
3945,NCT03066115,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
3952,NCT04676087,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
3952,NCT01187446,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3978,NCT01488149,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
3978,NCT03915574,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
3981,NCT00275119,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3981,NCT05419479,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
3985,NCT00557765,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
3985,NCT01608685,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4008,NCT04640350,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
4008,NCT01775501,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4022,NCT00737022,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4022,NCT04580147,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4023,NCT00186771,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4023,NCT02611206,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4042,NCT04671615,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
4042,NCT01853748,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4043,NCT01166919,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4043,NCT01873131,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4044,NCT01805570,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4044,NCT01863134,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4049,NCT04761588,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4049,NCT05641363,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4061,NCT02616965,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4061,NCT05039073,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
4111,NCT01642433,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4111,NCT03860077,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4124,NCT01587430,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
4124,NCT05379166,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
4128,NCT01843140,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4128,NCT01624155,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4141,NCT04541407,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4141,NCT05435846,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4177,NCT02554448,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4177,NCT03574818,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4216,NCT00223171,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
4216,NCT00301405,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4221,NCT00808990,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4221,NCT04315350,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4232,NCT02043834,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0
4232,NCT03173781,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4238,NCT03786978,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0
4238,NCT04502004,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4288,NCT01290068,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
4288,NCT05596682,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4291,NCT04378179,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
4291,NCT00865371,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4294,NCT01729455,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4294,NCT03152058,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
4311,NCT00233233,1,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0
4311,NCT02483975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4324,NCT01887288,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
4324,NCT05017610,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
4345,NCT01316029,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4345,NCT03085212,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4354,NCT02341079,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4354,NCT03922490,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4361,NCT00513292,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4361,NCT02225470,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
4367,NCT00066053,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4367,NCT02381535,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4369,NCT01545804,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
4369,NCT01915602,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
4379,NCT00005783,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4379,NCT03622788,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4392,NCT04445480,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
4392,NCT05364502,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4397,NCT03091855,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
